,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
17086,AAPL,2025-06-11,206.4097204722572,201.6222321153577,207.42401885295627,201.24694171449903,60989900,United States,Consumer Electronics,Technology,295.6112806821878
17087,AAPL,2025-06-12,201.92652162956745,202.04823743525128,202.53510065798685,200.18192841476505,43904600,United States,Consumer Electronics,Technology,296.4471632553164
17088,AAPL,2025-06-13,202.58581557702175,199.25891688832888,203.2349665406692,198.49819310280455,51447300,United States,Consumer Electronics,Technology,290.9741225979263
17089,AAPL,2025-06-16,200.1210705119231,201.257084698306,201.5309452610948,199.3704897102058,43020700,United States,Consumer Electronics,Technology,294.8948099052203
17090,AAPL,2025-06-17,200.0196406738532,198.43733519996263,201.22665574688503,198.00118689626208,38856200,United States,Consumer Electronics,Technology,289.36206334974946
17091,AAPL,2025-06-18,198.7416247141724,199.3907756778198,200.39493107471185,197.8591851229642,45394700,United States,Consumer Electronics,Technology,291.2328481562757
17092,AAPL,2025-06-20,201.0745109897802,203.8739745205096,204.5839833869989,199.67477922441552,96813500,United States,Consumer Electronics,Technology,300.02951714015364
17093,AAPL,2025-06-23,204.51298250035,204.3811237108591,205.1925624154184,201.80480582388356,55814300,United States,Consumer Electronics,Technology,301.0246154414973
17094,AAPL,2025-06-24,205.48670894582108,203.16396565402025,206.34886256941527,203.06253581595035,54064000,United States,Consumer Electronics,Technology,298.63637951827246
17095,AAPL,2025-06-25,204.3304087918241,204.44198161370105,206.58215119697604,203.48854113584397,39525700,United States,Consumer Electronics,Technology,301.1440272376585
17096,AAPL,2025-06-26,204.31012282421017,203.8739745205096,205.537423864856,202.31195501423304,50799100,United States,Consumer Electronics,Technology,300.02951714015364
17097,AAPL,2025-06-27,204.77670007933173,203.9551183909655,206.12571692566144,202.8596761398105,73188600,United States,Consumer Electronics,Technology,300.1887328683687
17098,AAPL,2025-06-30,204.8984158850156,208.10359876802465,210.35534117317653,202.10909533809323,91912800,United States,Consumer Electronics,Technology,308.32863697335983
17099,AAPL,2025-07-01,209.14745605567265,210.31124167750468,212.7096520459759,208.61110268213267,78788900,United States,Consumer Electronics,Technology,312.660343995672
17100,AAPL,2025-07-02,211.414308049502,214.98662391477765,215.8974126622984,210.63507767662315,67941800,United States,Consumer Electronics,Technology,321.8341039285947
17101,AAPL,2025-07-03,214.69314754057652,216.1099300367199,217.22311628368965,214.3490717915132,34955800,United States,Consumer Electronics,Technology,324.03818910728404
17102,AAPL,2025-07-07,215.22950091411653,212.46677504663705,218.8220565293371,211.30298942480505,50229000,United States,Consumer Electronics,Technology,316.88980474396755
17103,AAPL,2025-07-08,212.6185731712238,212.52749429647173,213.96451654256,210.9487938007692,42848900,United States,Consumer Electronics,Technology,317.0089444833562
17104,AAPL,2025-07-09,212.04174029779404,213.67104016835884,213.86331779283543,209.70404917915755,48749400,United States,Consumer Electronics,Technology,319.25274290850825
17105,AAPL,2025-07-10,213.03348804509437,214.95626428986031,216.0390909119127,212.54773404641665,44443600,United States,Consumer Electronics,Technology,321.77453405890043
17106,AAPL,2025-07-11,213.09420729492908,213.69127991830376,214.67290779063163,212.37569617188495,39765800,United States,Consumer Electronics,Technology,319.29245615497115
17107,AAPL,2025-07-14,212.44653529669213,211.12083167530088,213.43828304399244,210.027885178276,38840100,United States,Consumer Electronics,Technology,314.2488738541868
17108,AAPL,2025-07-15,211.728024173648,211.61670554895105,214.4300307912928,211.42442792447443,42296300,United States,Consumer Electronics,Technology,315.2218483925271
17109,AAPL,2025-07-16,212.8209706706729,212.67929242105853,214.94614441488787,211.14107142524577,47490500,United States,Consumer Electronics,Technology,317.3067938318277
17110,AAPL,2025-07-17,213.09420729492908,212.5376141714442,214.33895191654076,212.10245954762877,48068100,United States,Consumer Electronics,Technology,317.0288011065876
17111,AAPL,2025-07-18,213.39780354410263,213.71151966824868,214.32883204156823,212.2137781723257,48974600,United States,Consumer Electronics,Technology,319.33216940143404
17112,AAPL,2025-07-21,214.6425481657143,215.0271034146675,218.3666621555768,214.166914042009,51377400,United States,Consumer Electronics,Technology,321.9135304215205
17113,AAPL,2025-07-22,215.69501516284933,216.97011940937836,217.5267125328632,214.77410654035612,46404100,United States,Consumer Electronics,Technology,325.7260020819559
17114,AAPL,2025-07-23,217.57731190772543,216.71712253506703,217.72911003231224,214.95626428986031,46989300,United States,Consumer Electronics,Technology,325.22958650117005
17115,AAPL,2025-07-24,216.4641256607557,216.32244741114133,218.2755832808247,216.08969028677495,46022600,United States,Consumer Electronics,Technology,324.4551781951441
17116,AAPL,2025-07-25,217.27371565855188,216.4438859108108,217.82018890706436,215.9581319121331,40268800,United States,Consumer Electronics,Technology,324.6934576739213
17117,AAPL,2025-07-28,216.5956840353976,216.6159237853425,217.42551378313868,215.6140561630697,37858000,United States,Consumer Electronics,Technology,325.03102026885574
17118,AAPL,2025-07-29,216.7474821599844,213.8025985430008,217.38503428324887,213.3472041692404,51411700,United States,Consumer Electronics,Technology,319.51087901051693
17119,AAPL,2025-07-30,214.44015066626525,211.55598629911637,214.9360245399154,210.21004292778017,45512500,United States,Consumer Electronics,Technology,315.10270865313845
17120,AAPL,2025-07-31,210.989273300659,210.05824480319336,212.3554564219401,209.6433299293228,80698400,United States,Consumer Electronics,Technology,312.16392841488613
17121,AAPL,2025-08-01,212.6571941996529,204.0952385930941,215.39016236146384,203.207780297008,104434500,United States,Consumer Electronics,Technology,300.4636684845056
17122,AAPL,2025-08-04,206.2432910597573,205.07345966946187,209.6418529436328,203.38930585757103,75109300,United States,Consumer Electronics,Technology,302.38307632337296
17123,AAPL,2025-08-05,205.12388343628496,204.6398152747834,207.0803255890204,203.8733740190726,44155100,United States,Consumer Electronics,Technology,301.5322048071741
17124,AAPL,2025-08-06,207.37278343659423,215.0573655004315,217.20541796709463,207.33244442313585,108483100,United States,Consumer Electronics,Technology,321.97290890562715
17125,AAPL,2025-08-07,220.73508164471016,221.894828281641,222.7217780575395,218.41558837084852,90224800,United States,Consumer Electronics,Technology,335.3889760680195
17126,AAPL,2025-08-08,222.70160855081028,231.2938184174629,232.9578027226245,221.10821751920096,113854000,United States,Consumer Electronics,Technology,353.83112148888904
17127,AAPL,2025-08-11,229.85169868632283,229.1054269373413,231.50559823811983,226.66491662310423,61806100,United States,Consumer Electronics,Technology,349.5371884885364
17128,AAPL,2025-08-12,229.9424614666044,231.59636101840135,232.7561076553322,228.9944946503305,55626200,United States,Consumer Electronics,Technology,354.4247527792604
17129,AAPL,2025-08-13,233.0283959961768,235.30755025658,236.9917040684708,232.38297178084144,69878500,United States,Consumer Electronics,Technology,361.7066299411488
17130,AAPL,2025-08-14,236.04373725219693,234.7528888215261,237.11272110884624,232.80653142215527,51916300,United States,Consumer Electronics,Technology,360.61830590880135
17131,AAPL,2025-08-15,235.98322873200925,233.55280317113684,236.26560182621847,231.2837336640983,56038700,United States,Consumer Electronics,Technology,358.2635684569951
17132,AAPL,2025-08-18,233.6637354581476,232.8468704356137,235.09577043592304,232.0602596731737,37476200,United States,Consumer Electronics,Technology,356.8784287794619
17133,AAPL,2025-08-19,233.24017581683376,232.5140735745814,234.8436516018077,231.2938184174629,39402600,United States,Consumer Electronics,Technology,356.22543436005344
17134,AAPL,2025-08-20,231.9291578794337,227.9255107936812,232.42331079429988,227.68347671293049,42263900,United States,Consumer Electronics,Technology,347.22202645608814
17135,AAPL,2025-08-21,228.18771438116124,226.80610317020887,228.43983321527665,225.6766107933719,30621200,United States,Consumer Electronics,Technology,345.02559068171416
17136,AAPL,2025-08-22,228.08686684751507,229.69034263248895,231.03161482998289,227.32042559180428,42477800,United States,Consumer Electronics,Technology,350.6848756499209
17137,AAPL,2025-08-25,228.39949420181816,229.08525743061205,231.24339465063983,228.1473753677028,30983100,United States,Consumer Electronics,Technology,349.4976130691783
17138,AAPL,2025-08-26,228.7927995830382,231.25347940400445,231.43500496456755,226.594323349552,54575100,United States,Consumer Electronics,Technology,353.7519706501729
17139,AAPL,2025-08-27,230.54754666848132,232.4434803010291,232.8569551889784,230.19458030071976,31259500,United States,Consumer Electronics,Technology,356.08692039230016
17140,AAPL,2025-08-28,232.7762771620614,234.53102424750455,235.3882282834969,231.2837336640983,38074700,United States,Consumer Electronics,Technology,360.18297629586243
17141,AAPL,2025-08-29,234.4806004806815,234.1074646061907,235.35797402340305,233.3309385971153,39418400,United States,Consumer Electronics,Technology,359.3518924893425
17142,AAPL,2025-09-02,230.5127503893661,230.98533923422104,232.12156347823404,228.2201917377292,44075600,United States,Consumer Electronics,Technology,353.2258417860224
17143,AAPL,2025-09-03,238.5165955064843,239.78353581396783,240.165628922574,235.6508971919382,66427800,United States,Consumer Electronics,Technology,370.4891454410271
17144,AAPL,2025-09-04,239.76342565035696,241.1007515304785,241.2214125121436,238.0440066616293,47549400,United States,Consumer Electronics,Technology,373.073708616805
17145,AAPL,2025-09-05,241.32196333019783,241.0102557942297,242.64923412851397,239.8036459775787,54870400,United States,Consumer Electronics,Technology,372.8961432077821
17146,AAPL,2025-09-08,240.6181076038181,239.19028598744777,241.4727895572792,237.64180338941236,48999500,United States,Consumer Electronics,Technology,369.3251055374325
17147,AAPL,2025-09-09,238.3054387885704,235.6408421101328,240.095243349936,234.6453890113957,66313900,United States,Consumer Electronics,Technology,362.3605956057563
17148,AAPL,2025-09-10,233.46894444016095,228.03920026523156,233.7002113216857,227.19457339357584,83440800,United States,Consumer Electronics,Technology,347.44510124783216
17149,AAPL,2025-09-11,228.1296960014804,231.2970467701892,231.71936020601703,227.8984291199556,50208600,United States,Consumer Electronics,Technology,353.8374559726568
17150,AAPL,2025-09-12,230.4825851439498,235.35929981958083,235.8017234190196,230.2814835078413,55824200,United States,Consumer Electronics,Technology,361.8081698887961
17151,AAPL,2025-09-15,238.3054387885704,238.0037863344076,239.50199352341596,236.32458767290169,42699500,United States,Consumer Electronics,Technology,366.9970257302433
17152,AAPL,2025-09-16,238.486430261068,239.46177319619423,242.5486833104597,237.6216932258015,63421100,United States,Consumer Electronics,Technology,369.8578017645012
17153,AAPL,2025-09-17,240.28628990423908,240.30640006784995,241.42251414825208,239.0394597603664,46508000,United States,Consumer Electronics,Technology,371.51507891538176
17154,AAPL,2025-09-18,241.2917980847816,239.19028598744777,242.52857314684883,237.9535109253805,44249600,United States,Consumer Electronics,Technology,369.3251055374325
17155,AAPL,2025-09-19,242.5587383922651,246.8522583231816,247.65666486761555,241.53312004811175,163741300,United States,Consumer Electronics,Technology,384.3589768347053
17156,AAPL,2025-09-22,249.66768122870053,257.4905348733211,258.0536194544249,249.48668975620288,105517400,United States,Consumer Electronics,Technology,405.2327771398424
17157,AAPL,2025-09-23,257.2894332372126,255.831446375426,258.7574751808046,254.97676442196487,60275200,United States,Consumer Electronics,Technology,401.9774113077558
17158,AAPL,2025-09-24,256.6257978380545,253.6997690326759,257.14866209193667,252.42277364338693,42303700,United States,Consumer Electronics,Technology,397.79475945077183
17159,AAPL,2025-09-25,254.60472639516416,258.2848863359497,258.58653879011246,253.09646412435043,55202100,United States,Consumer Electronics,Technology,406.79140684126577
17160,AAPL,2025-09-26,255.49962867584696,256.8671198013848,259.01890730774574,255.17786605807336,46076300,United States,Consumer Electronics,Technology,404.0095487665735
17161,AAPL,2025-09-29,255.9621624388965,255.831446375426,256.4045860383352,254.40362475905565,40127700,United States,Consumer Electronics,Technology,401.9774113077558
17162,AAPL,2025-09-30,256.2638148930593,256.03254801153446,257.3296535644343,254.50417557710992,37704300,United States,Consumer Electronics,Technology,402.3720011055845
17163,AAPL,2025-10-01,256.121736494853,256.53347548466985,259.88764188951933,256.0112699366095,48713900,United States,Consumer Electronics,Technology,403.35489151948775
17164,AAPL,2025-10-02,257.66826831026265,258.2206011014804,259.27505461198695,255.22796161451888,42630200,United States,Consumer Electronics,Technology,406.6652701366448
17165,AAPL,2025-10-03,255.7501671625793,259.1143759818145,260.3395505368793,255.0271133268033,49155600,United States,Consumer Electronics,Technology,408.4189826183528
