Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
,1274,,-26.63089885300491,191.1,13.869052136563113,-190.59606342428296,SpiralGuide
,1275,,-26.64811305932595,191.25,10.594508783861624,-190.95632716312042,SpiralGuide
,1276,,-26.66532726564699,191.4,7.311669972273496,-191.26029248700985,SpiralGuide
,1277,,-26.68254147196803,191.54999999999998,4.021504317561206,-191.50778052868722,SpiralGuide
,1278,,-26.69975567828907,191.7,0.7249841356787207,-191.69862909787074,SpiralGuide
,1279,,-26.71696988461011,191.85,-2.5769148445670496,-191.8326927556506,SpiralGuide
,1280,,-26.734184090931148,192.0,-5.88321377031942,-191.90984288392485,SpiralGuide
,1281,,-26.75139829725219,192.15,-9.192930954854942,-191.92996774985212,SpiralGuide
,1282,,-26.76861250357323,192.29999999999998,-12.50508216905613,-191.89297256529522,SpiralGuide
,1283,,-26.78582670989427,192.45,-15.818680934097603,-191.79877954122964,SpiralGuide
,1284,,-26.80304091621531,192.6,-19.13273881524493,-191.64732793709285,SpiralGuide
,1285,,-26.82025512253635,192.75,-22.446265716688988,-191.4385741050528,SpiralGuide
,1286,,-26.837469328857388,192.9,-25.758270177323688,-191.17249152917373,SpiralGuide
,1287,,-26.85468353517843,193.04999999999998,-29.06775966738017,-190.84907085946062,SpiralGuide
,1288,,-26.87189774149947,193.2,-32.37374088582465,-190.46831994076464,SpiralGuide
,1289,,-26.88911194782051,193.35,-35.67522005844092,-190.03026383653162,SpiralGuide
,1290,,-26.90632615414155,193.5,-38.9712032364945,-189.5349448473812,SpiralGuide
,1291,,-26.92354036046259,193.65,-42.26069659589909,-188.9824225245019,SpiralGuide
,1292,,-26.940754566783628,193.79999999999998,-45.54270673679082,-188.37277367785043,SpiralGuide
,1293,,-26.957968773104668,193.95,-48.81624098342113,-187.70609237914616,SpiralGuide
,1294,,-26.97518297942571,194.1,-52.080307684278175,-186.98248995965082,SpiralGuide
,1295,,-26.99239718574675,194.25,-55.333916512342086,-186.20209500272856,SpiralGuide
,1296,,-27.00961139206779,194.4,-58.57607876539332,-185.36505333117793,SpiralGuide
,1297,,-27.02682559838883,194.54999999999998,-61.80580766626967,-184.4715279893352,SpiralGuide
,1298,,-27.04403980470987,194.7,-65.02211866299086,-183.5216992199449,SpiralGuide
,1299,,-27.061254011030908,194.85,-68.22402972865532,-182.5157644357976,SpiralGuide
,1300,,-27.07846821735195,195.0,-71.41056166101951,-181.45393818613508,SpiralGuide
,1301,,-27.09568242367299,195.15,-74.58073838166426,-180.33645211782823,SpiralGuide
,1302,,-27.11289662999403,195.29999999999998,-77.73358723466667,-179.16355493132653,SpiralGuide
,1303,,-27.13011083631507,195.45,-80.8681392846735,-177.93551233139112,SpiralGuide
,1304,,-27.14732504263611,195.6,-83.98342961429395,-176.65260697261428,SpiralGuide
,1305,,-27.164539248957148,195.75,-87.07849762071754,-175.3151383997363,SpiralGuide
,1306,,-27.181753455278187,195.9,-90.15238731146604,-173.9234229827697,SpiralGuide
,1307,,-27.19896766159923,196.04999999999998,-93.2041475991895,-172.47779384694277,SpiralGuide
,1308,,-27.21618186792027,196.2,-96.23283259541178,-170.97860079747832,SpiralGuide
,1309,,-27.23339607424131,196.35,-99.23750190314422,-169.42621023921726,SpiralGuide
,1310,,-27.25061028056235,196.5,-102.21722090826486,-167.82100509111183,SpiralGuide
,1311,,-27.267824486883388,196.65,-105.17106106958236,-166.16338469560068,SpiralGuide
,1312,,-27.285038693204427,196.79999999999998,-108.09810020749079,-164.45376472288882,SpiralGuide
,1313,,-27.302252899525467,196.95,-110.99742279112698,-162.6925770701534,SpiralGuide
,1314,,-27.31946710584651,197.1,-113.86812022394102,-160.88026975569787,SpiralGuide
,1315,,-27.33668131216755,197.25,-116.70929112758824,-159.01730680808254,SpiralGuide
,1316,,-27.35389551848859,197.4,-119.52004162406261,-157.104168150251,SpiralGuide
,1317,,-27.371109724809628,197.54999999999998,-122.29948561597179,-155.14134947868897,SpiralGuide
,1318,,-27.388323931130667,197.7,-125.04674506487525,-153.12936213763868,SpiralGuide
,1319,,-27.405538137451707,197.85,-127.76095026759457,-151.06873298840242,SpiralGuide
,1320,,-27.42275234377275,198.0,-130.44124013041028,-148.96000427376686,SpiralGuide
,1321,,-27.43996655009379,198.15,-133.08676244105646,-146.80373347758498,SpiralGuide
,1322,,-27.45718075641483,198.29999999999998,-135.69667413843467,-144.6004931795444,SpiralGuide
,1323,,-27.474394962735868,198.45,-138.27014157995245,-142.35087090516834,SpiralGuide
,1324,,-27.491609169056908,198.6,-140.80634080640903,-140.05546897108084,SpiralGuide
,1325,,-27.508823375377947,198.75,-143.30445780434218,-137.7149043255795,SpiralGuide
,1326,,-27.526037581698986,198.9,-145.76368876575287,-135.32980838455634,SpiralGuide
,1327,,-27.54325178802003,199.04999999999998,-148.1832403451263,-132.9008268628097,SpiralGuide
,1328,,-27.56046599434107,199.2,-150.5623299136644,-130.42861960079495,SpiralGuide
,1329,,-27.57768020066211,199.35,-152.90018581065587,-127.91386038685138,SpiralGuide
,1330,,-27.594894406983148,199.5,-155.1960475918943,-125.35723677496436,SpiralGuide
,1331,,-27.612108613304187,199.65,-157.44916627507183,-122.75944989810269,SpiralGuide
,1332,,-27.629322819625227,199.79999999999998,-159.65880458206678,-120.12121427718505,SpiralGuide
,1333,,-27.646537025946266,199.95,-161.8242371780482,-117.44325762572662,SpiralGuide
,1334,,-27.66375123226731,200.1,-163.94475090732035,-114.72632065021817,SpiralGuide
,1335,,-27.68096543858835,200.25,-166.01964502582888,-111.9711568462958,SpiralGuide
,1336,,-27.698179644909388,200.4,-168.04823143025962,-109.178532290748,SpiralGuide
,1337,,-27.715393851230427,200.54999999999998,-170.02983488364762,-106.34922542942904,SpiralGuide
,1338,,-27.732608057551467,200.7,-171.96379323742903,-103.48402686112841,SpiralGuide
,1339,,-27.749822263872506,200.85,-173.84945764986125,-100.58373911745922,SpiralGuide
,1340,,-27.76703647019355,201.0,-175.68619280074086,-97.6491764388257,SpiralGuide
,1341,,-27.78425067651459,201.15,-177.47337710234686,-94.68116454653584,SpiralGuide
,1342,,-27.801464882835628,201.29999999999998,-179.2104029065452,-91.68054041111303,SpiralGuide
,1343,,-27.818679089156667,201.45,-180.89667670797968,-88.64815201688458,SpiralGuide
,1344,,-27.835893295477707,201.6,-182.53161934328682,-85.58485812290301,SpiralGuide
,1345,,-27.853107501798746,201.75,-184.11466618626747,-82.49152802027184,SpiralGuide
,1346,,-27.870321708119786,201.9,-185.6452673389501,-79.3690412859432,SpiralGuide
,1347,,-27.88753591444083,202.04999999999998,-187.1228878184824,-76.21828753305628,SpiralGuide
,1348,,-27.904750120761868,202.2,-188.5470077397878,-73.0401661578915,SpiralGuide
,1349,,-27.921964327082907,202.35,-189.91712249392836,-69.83558608350197,SpiralGuide
,1350,,-27.939178533403947,202.5,-191.23274292211002,-66.60546550010876,SpiralGuide
,1351,,-27.956392739724986,202.65,-192.4933954852745,-63.350731602324096,SpiralGuide
,1352,,-27.973606946046026,202.79999999999998,-193.69862242921886,-60.072320323281176,SpiralGuide
,1353,,-27.990821152367065,202.95,-194.84798194518717,-56.771176065746666,SpiralGuide
,1354,,-28.008035358688108,203.1,-195.94104832587865,-53.44825143029177,SpiralGuide
,1355,,-28.025249565009148,203.25,-196.97741211681833,-50.10450694060477,SpiralGuide
,1356,,-28.042463771330187,203.4,-197.9566802630403,-46.740910766013315,SpiralGuide
,1357,,-28.059677977651226,203.54999999999998,-198.87847625102887,-43.358438441310724,SpiralGuide
,1358,,-28.076892183972266,203.7,-199.7424402458707,-39.95807258395679,SpiralGuide
,1359,,-28.094106390293305,203.85,-200.54822922356894,-36.54080260873925,SpiralGuide
,1360,,-28.11132059661435,204.0,-201.29551709847246,-33.10762443997733,SpiralGuide
,1361,,-28.128534802935388,204.15,-201.9839948457744,-29.659540221355268,SpiralGuide
,1362,,-28.145749009256427,204.29999999999998,-202.6133706190375,-26.197558023459795,SpiralGuide
,1363,,-28.162963215577467,204.45,-203.18336986270185,-22.72269154912091,SpiralGuide
,1364,,-28.180177421898506,204.6,-203.69373541953493,-19.235959836631622,SpiralGuide
,1365,,-28.197391628219545,204.75,-204.1442276329845,-15.738386960937653,SpiralGuide
,1366,,-28.214605834540585,204.9,-204.53462444439617,-12.231001732884062,SpiralGuide
,1367,,-28.231820040861628,205.04999999999998,-204.8647214850588,-8.71483739660637,SpiralGuide
,1368,,-28.249034247182667,205.2,-205.13433216304256,-5.190931325159548,SpiralGuide
,1369,,-28.266248453503707,205.35,-205.3432877447971,-1.660324714463609,SpiralGuide
,1370,,-28.283462659824746,205.5,-205.49143743147653,1.8759377243293354,SpiralGuide
,1371,,-28.300676866145785,205.65,-205.57864842996176,5.416808073966586,SpiralGuide
,1372,,-28.317891072466825,205.79999999999998,-205.60480601855076,8.961235521629094,SpiralGuide
,1373,,-28.335105278787864,205.95,-205.56981360729023,12.508166670777138,SpiralGuide
,1374,,-28.352319485108907,206.1,-205.47359279292183,16.056545854215607,SpiralGuide
,1375,,-28.369533691429947,206.25,-205.31608340842024,19.6053154482815,SpiralGuide
,1376,,-28.386747897750986,206.4,-205.0972435670991,23.15341618807104,SpiralGuide
,1377,,-28.403962104072026,206.54999999999998,-204.8170497012656,26.699787483597902,SpiralGuide
,1378,,-28.421176310393065,206.7,-204.47549659540317,30.243367736799115,SpiralGuide
,1379,,-28.438390516714104,206.85,-204.07259741386514,33.783094659289496,SpiralGuide
,1380,,-28.455604723035147,207.0,-203.60838372306355,37.31790559077104,SpiralGuide
,1381,,-28.472818929356187,207.15,-203.08290550813916,40.846737817997415,SpiralGuide
,1382,,-28.490033135677226,207.29999999999998,-202.49623118409824,44.36852889420872,SpiralGuide
,1383,,-28.507247341998266,207.45,-201.8484476014079,47.88221695892613,SpiralGuide
,1384,,-28.524461548319305,207.6,-201.13966004603844,51.3867410580208,SpiralGuide
,1385,,-28.541675754640345,207.75,-200.36999223394574,54.88104146395657,SpiralGuide
,1386,,-28.558889960961384,207.9,-199.5395862999882,58.36405999611028,SpiralGuide
,1387,,-28.576104167282427,208.04999999999998,-198.64860278127298,61.8347403410738,SpiralGuide
,1388,,-28.593318373603466,208.2,-197.69722059493074,65.2920283728365,SpiralGuide
,1389,,-28.610532579924506,208.35,-196.6856370103144,68.73487247276186,SpiralGuide
,1390,,-28.627746786245545,208.5,-195.61406761562722,72.16222384924696,SpiralGuide
,1391,,-28.644960992566585,208.65,-194.48274627897922,75.57303685697826,SpiralGuide
,1392,,-28.662175198887624,208.79999999999998,-193.29192510387773,78.96626931568261,SpiralGuide
,1393,,-28.679389405208664,208.95,-192.0418743791572,82.34088282827668,SpiralGuide
,1394,,-28.696603611529707,209.1,-190.732882523356,85.69584309831883,SpiralGuide
,1395,,-28.713817817850746,209.25,-189.36525602355064,89.03012024666212,SpiralGuide
,1396,,-28.731032024171785,209.4,-187.93931936865482,92.34268912722206,SpiralGuide
,1397,,-28.748246230492825,209.54999999999998,-186.45541497720063,95.63252964174845,SpiralGuide
,1398,,-28.765460436813864,209.7,-184.9139031196131,98.89862705351544,SpiralGuide
,1399,,-28.782674643134904,209.85,-183.3151618349944,102.13997229982888,SpiralGuide
,1400,,-28.799888849455947,210.0,-181.6595868424362,105.35556230325662,SpiralGuide
,1401,,-28.817103055776986,210.15,-179.9475914468806,108.54440028148178,SpiralGuide
,1402,,-28.834317262098025,210.29999999999998,-178.179606439546,111.70549605569319,SpiralGuide
,1403,,-28.851531468419065,210.45,-176.35607999294723,114.83786635740492,SpiralGuide
,1404,,-28.868745674740104,210.6,-174.4774775505293,117.94053513361953,SpiralGuide
,1405,,-28.885959881061144,210.75,-172.54428171094307,121.01253385023684,SpiralGuide
,1406,,-28.903174087382183,210.9,-170.55699210698992,124.05290179361455,SpiralGuide
,1407,,-28.920388293703226,211.04999999999998,-168.5161252792644,127.06068637018788,SpiralGuide
,1408,,-28.937602500024266,211.2,-166.4222145445288,130.0349434040513,SpiralGuide
,1409,,-28.954816706345305,211.35,-164.27580985884498,132.97473743241835,SpiralGuide
,1410,,-28.972030912666344,211.5,-162.0774776755078,135.879141998856,SpiralGuide
,1411,,-28.989245118987384,211.65,-159.82780079780787,138.74723994421024,SpiralGuide
,1412,,-29.006459325308423,211.79999999999998,-157.52737822666515,141.57812369512874,SpiralGuide
,1413,,-29.023673531629466,211.95,-155.1768250031709,144.37089555009095,SpiralGuide
,1414,,-29.040887737950506,212.1,-152.77677204608165,147.12466796285253,SpiralGuide
,1415,,-29.058101944271545,212.25,-150.3278659843004,149.83856382322347,SpiralGuide
,1416,,-29.075316150592585,212.4,-147.83076898439867,152.51171673508023,SpiralGuide
,1417,,-29.092530356913624,212.54999999999998,-145.2861585732172,155.14327129153227,SpiralGuide
,1418,,-29.109744563234663,212.7,-142.69472745559568,157.73238334715307,SpiralGuide
,1419,,-29.126958769555703,212.85,-140.0571833272793,160.2782202871896,SpiralGuide
,1420,,-29.144172975876746,213.0,-137.3742486830514,162.77996129366522,SpiralGuide
,1421,,-29.161387182197785,213.15,-134.6466606201478,165.2367976082892,SpiralGuide
,1422,,-29.178601388518825,213.29999999999998,-131.87517063699673,167.64793279209553,SpiralGuide
,1423,,-29.195815594839864,213.45,-129.06054442735058,170.0125829817189,SpiralGuide
,1424,,-29.213029801160904,213.6,-126.203561669857,172.32997714223316,SpiralGuide
,1425,,-29.230244007481943,213.75,-123.30501581312994,174.5993573164683,SpiralGuide
,1426,,-29.247458213802982,213.9,-120.36571385637966,176.8199788707264,SpiralGuide
,1427,,-29.264672420124025,214.04999999999998,-117.3864761256603,178.9911107368178,SpiralGuide
,1428,,-29.281886626445065,214.2,-114.36813604580178,181.1120356503371,SpiralGuide
,1429,,-29.299100832766104,214.35,-111.31153990807876,183.18205038510786,SpiralGuide
,1430,,-29.316315039087144,214.5,-108.2175466336942,185.2004659837124,SpiralGuide
,1431,,-29.333529245408183,214.65,-105.08702753313406,187.16660798403737,SpiralGuide
,1432,,-29.350743451729222,214.79999999999998,-101.92086606146356,189.07981664175898,SpiralGuide
,1433,,-29.367957658050265,214.95,-98.7199575696329,190.93944714869653,SpiralGuide
,1434,,-29.385171864371305,215.1,-95.48520905186577,192.74486984695983,SpiralGuide
,1435,,-29.402386070692344,215.25,-92.2175388891919,194.49547043882637,SpiralGuide
,1436,,-29.419600277013384,215.4,-88.9178765892094,196.19065019227122,SpiralGuide
,1437,,-29.436814483334423,215.54999999999998,-85.58716252214036,197.82982614208788,SpiralGuide
,1438,,-29.454028689655463,215.7,-82.22634765325868,199.41243128653096,SpiralGuide
,1439,,-29.471242895976502,215.85,-78.83639327176512,200.93791477941537,SpiralGuide
,1440,,-29.488457102297545,216.0,-75.41827071618656,202.4057421176089,SpiralGuide
,1441,,-29.505671308618584,216.15,-71.9729610963817,203.8153953238536,SpiralGuide
,1442,,-29.522885514939624,216.29999999999998,-68.50145501222188,205.1663731248582,SpiralGuide
,1443,,-29.540099721260663,216.45,-65.00475226904243,206.4581911245965,SpiralGuide
,1444,,-29.557313927581703,216.6,-61.48386158993466,207.6903819727571,SpiralGuide
,1445,,-29.574528133902742,216.75,-57.93980032496634,208.8624955282854,SpiralGuide
,1446,,-29.59174234022378,216.9,-54.373594157413066,209.97409901796206,SpiralGuide
,1447,,-29.608956546544825,217.04999999999998,-50.7862768070849,211.02477718996445,SpiralGuide
,1448,,-29.626170752865864,217.2,-47.17888973083842,212.01413246235586,SpiralGuide
,1449,,-29.643384959186903,217.35,-43.55248182034962,212.94178506645454,SpiralGuide
,1450,,-29.660599165507943,217.5,-39.90810909725037,213.8073731850283,SpiralGuide
,1451,,-29.677813371828982,217.65,-36.246834405705826,214.61055308526966,SpiralGuide
,1452,,-29.69502757815002,217.79999999999998,-32.569727102526606,215.35099924650208,SpiralGuide
,1453,,-29.712241784471065,217.95,-28.87786274490469,216.02840448257365,SpiralGuide
,1454,,-29.729455990792104,218.1,-25.172322775868675,216.64248005889215,SpiralGuide
,1455,,-29.746670197113144,218.25,-21.454194207539015,217.19295580406194,SpiralGuide
,1456,,-29.763884403434183,218.4,-17.724569302291187,217.6795802160788,SpiralGuide
,1457,,-29.781098609755222,218.54999999999998,-13.984545251908871,218.10212056304564,SpiralGuide
,1458,,-29.798312816076262,218.7,-10.23522385482599,218.46036297837097,SpiralGuide
,1459,,-29.8155270223973,218.85,-6.477711191551734,218.7541125504132,SpiralGuide
,1460,,-29.832741228718344,219.0,-2.7131172983734415,218.98319340653808,SpiralGuide
,1461,,-29.849955435039384,219.15,1.0574441605617342,219.14744879155518,SpiralGuide
,1462,,-29.867169641360423,219.29999999999998,4.832856222701205,219.2467411405029,SpiralGuide
,1463,,-29.884383847681462,219.45,8.611998957964328,219.280952145753,SpiralGuide
,1464,,-29.901598054002502,219.6,12.393749800956446,219.24998281840593,SpiralGuide
,1465,,-29.91881226032354,219.75,16.176983884416373,219.15375354395218,SpiralGuide
,1466,,-29.93602646664458,219.9,19.960574373799062,218.99220413217463,SpiralGuide
,1467,,-29.953240672965624,220.04999999999998,23.74339280289469,218.76529386126916,SpiralGuide
,1468,,-29.970454879286663,220.2,27.524309410379598,218.47300151616375,SpiralGuide
,1469,,-29.987669085607703,220.35,31.30219347721028,218.11532542101506,SpiralGuide
,1470,,-30.004883291928742,220.5,35.07591366474423,217.69228346586704,SpiralGuide
,1471,,-30.02209749824978,220.65,38.84433835349811,217.20391312745485,SpiralGuide
,1472,,-30.03931170457082,220.79999999999998,42.60633598243724,216.65027148414023,SpiralGuide
,1473,,-30.056525910891864,220.95,46.36077538869615,216.03143522496643,SpiralGuide
,1474,,-30.073740117212903,221.1,50.10652614762367,215.34750065282276,SpiralGuide
,1475,,-30.090954323533943,221.25,53.842458913061925,214.59858368170848,SpiralGuide
,1476,,-30.108168529854982,221.4,57.56744575774128,213.78481982809146,SpiralGuide
,1477,,-30.12538273617602,221.54999999999998,61.280360513700444,212.90636419635487,SpiralGuide
,1478,,-30.14259694249706,221.7,64.98007911262418,211.96339145832965,SpiralGuide
,1479,,-30.1598111488181,221.85,68.66547992599683,210.9560958269102,SpiralGuide
